"","time","S","I","R","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","I1","I2","I3","I4","I5","I6","I7","I8","I9","I10","I11","I12","I13","I14","I15","I16","I17","I18","I19","I20","I21","I22","I23","I24","I25","I26","I27","I28","I29","I30","I31","I32","I33","I34","I35","I36","I37","I38","I39","I40","I41","I42","I43","I44","I45","I46","I47","I48","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58","I59","I60","I61","I62","I63","I64","I65","I66","I67","I68","I69","I70","I71","I72","I73","I74","I75","I76","I77","I78","I79","I80","I81","I82","I83","I84","I85","I86","I87","I88","I89","I90","I91","I92","I93","I94","I95","I96","I97","I98","I99","I100","R1","R2","R3","R4","R5","R6","R7","R8","R9","R10","R11","R12","R13","R14","R15","R16","R17","R18","R19","R20","R21","R22","R23","R24","R25","R26","R27","R28","R29","R30","R31","R32","R33","R34","R35","R36","R37","R38","R39","R40","R41","R42","R43","R44","R45","R46","R47","R48","R49","R50","R51","R52","R53","R54","R55","R56","R57","R58","R59","R60","R61","R62","R63","R64","R65","R66","R67","R68","R69","R70","R71","R72","R73","R74","R75","R76","R77","R78","R79","R80","R81","R82","R83","R84","R85","R86","R87","R88","R89","R90","R91","R92","R93","R94","R95","R96","R97","R98","R99","R100"
"35",35,381.3,3294.9,6242.8,3.4,4.7,3.9,3.4,3.4,4.4,4.5,4.3,3.8,3.7,5,4,2.5,5,4.2,4.7,4.1,4.3,3.1,3,3.8,5.9,3.7,3,3.3,2.7,2.8,3.1,4.7,2.6,4.9,3,2.6,4.1,2.5,3.8,3.4,5.4,3.5,3.6,3.6,3.5,4.9,4.4,5.1,4.9,3.6,4.4,2.4,3.7,4.4,4.3,4.3,2.4,4.4,2.7,4.6,4.1,5.4,3.5,3.1,4.3,3,3.8,4,3.4,4.4,4.2,2.9,5,3.6,3.7,4.7,2.8,2.1,4.6,3.7,2.9,3.2,3.3,3.4,2.8,4.1,3.7,5,3.4,4.1,4.1,4.2,4.4,3.4,3.1,3.6,3.6,3.8,2.7,3.9,3.9,6,3,27.9,31,36.7,35,26.5,26.8,44.6,32.9,34.5,32,32.2,32.4,33.3,31.5,29.3,35.2,33.7,35.7,33.8,30.7,38.2,32.9,33.4,27.9,32.4,29.9,23.2,34.4,39.3,34.8,31.8,36.1,33,30.2,28.5,35.7,35.9,34.9,31.1,26.5,32,40.3,38.1,36.6,30.5,42.1,32.4,32.3,26.6,30.2,26.3,38.4,25.9,32.3,36.3,30.3,36.5,34.8,35.3,32.8,31.7,37.2,29.8,34.9,33.8,31.8,38.9,30.7,30.4,37.5,30.6,31.8,34.8,34.7,27.1,36.8,34.6,37,28.9,30.8,36.2,28.9,35.5,30.9,30,34.2,36,32.2,30.9,33.6,36.4,29.2,30.6,29.2,36.8,28,34.4,37.5,31.4,33.4,56.7,58.3,68.4,60.6,49.1,58.8,83.9,69.8,59.7,62.3,66.8,62.6,65.2,63.5,58.5,62.1,69.2,68,64.1,61.3,70,70.2,62.9,55.1,67.3,60.4,52,66.5,71,60.6,62.3,69.9,59.4,65.7,50,60.5,71.7,64.7,60.4,52.9,66.4,70.2,69,70,62.4,68,60,60.3,57,59.1,55.3,64.3,57.8,62.3,67.3,58,70.9,64.1,68.3,64.7,54.2,69.5,61.2,59.3,65.2,61.8,68.7,62.1,55.7,69.5,53.8,55.5,65.5,66.5,52.8,66.6,66.7,62.1,56.9,56.9,59.4,59.3,63.4,56.4,66,66.4,66.9,58.7,58.9,59,63.2,58.7,54.8,57.2,65.4,60.3,59.7,69.6,55.6,55.6
"36",36,340.2,3111,6467.8,3.1,4.1,3.7,2.7,3.3,4,4.4,3.8,3.3,3.4,4.7,3.7,2.2,4.1,3.9,4.1,3.8,3.6,2.5,2.8,3.5,5.3,3.4,2.8,3.2,2.3,2.7,2.8,4.1,2.4,4.4,2.6,2.5,3.4,2.4,3,3.2,5,2.8,3.4,3.3,3.3,4.4,3.9,4.5,4.4,3.2,4.1,2.2,3.3,4,3.8,3.8,2,3.9,2.1,4.5,3.6,4.5,3.1,2.9,3.9,2.9,3.4,3.7,2.8,3.8,3.9,2.6,4.2,3.3,3.3,4,2.5,1.6,3.9,3,2.6,2.8,3.2,2.8,2.6,3.7,3.2,4.2,3.1,3.7,3.6,3.6,3.7,3,2.7,2.8,3.4,3.7,2.5,3.5,3.2,5.7,2.9,26.4,29.6,34.1,33.7,25.3,25.3,41.5,31,32.7,29.8,30.4,30.7,31.7,31.2,27.7,33.3,31.9,34.1,31.9,28.8,36.3,31.4,31,25.6,30.1,29,21.8,32.6,37.6,32.5,30.7,33.5,29.9,28.4,26.4,34.5,34.5,33,29.4,24.8,30.2,38.3,36.2,34.6,28.8,39.8,31,30.5,24.4,29.4,25.2,37.3,24.9,31.1,34.3,28.7,34.5,33.8,33.6,31.6,30.1,34.9,27.9,32.3,32,29.7,36.4,28.8,28.5,35.8,28.9,29.9,32.4,32.2,25.5,34.6,32.7,34.9,25.9,28.8,33.6,26.9,33,28.3,28.7,31.6,33.9,30,28.8,31.9,34.6,28.3,29.5,27.9,35.1,26.3,32.5,35.1,29.1,31.4,58.5,60.3,71.2,62.6,50.4,60.7,87.1,72.2,62,64.8,68.9,64.6,67.1,64.7,60.4,64.6,71.3,70.3,66.6,63.4,72.2,72.3,65.6,57.6,69.7,61.7,53.5,68.6,73.3,63.1,63.9,72.9,62.6,68.2,52.2,62.5,73.3,67,62.8,54.8,68.5,72.4,71.4,72.5,64.7,70.8,61.8,62.4,59.4,60.3,56.8,65.9,59.3,63.9,69.8,60.2,73,65.6,70.9,66.3,56,72.2,63.2,62.3,67.3,64.5,71.8,64.3,57.9,72,55.8,57.8,68.6,69.3,54.9,69.5,69.3,64.5,60.3,59,62.6,61.5,66.3,59.5,68.1,69.3,69.4,61.4,61.6,61.4,65.4,60,56.7,58.7,67.2,62.2,62,72.7,58.2,57.7
"37",37,307.8,2934.6,6676.6,3.1,3.5,3.7,2.5,3.1,3.6,4.1,3.4,3.2,3.1,4.1,3.5,2.1,3.7,3.5,3.6,3.5,3.5,2.4,2.5,3,4.9,3.1,2.6,2.7,2.2,2.6,2.8,3.5,2.2,4.2,2.5,2.2,2.6,2.2,2.5,2.8,4.5,2.7,3.3,3,3.3,4,3.6,4.2,3.9,2.7,3.7,2,2.9,3.8,3.6,3.4,1.9,3.6,2,4.1,3.3,4.2,2.9,2.7,3.4,2.8,3.1,2.8,2.2,2.9,3.6,2.6,4,2.9,3.1,3.6,2.4,1.5,3,2.7,2.1,2.4,2.8,2.6,2.4,3.2,2.9,3.5,2.7,3.1,3.2,3.3,3.4,2.7,2.6,2.4,2.9,3.3,2.1,3,2.7,5.4,2.9,24.6,27.5,31.8,31.4,23.5,24.3,38.9,29.1,31.4,28.6,29.1,29,28.7,30.2,26.2,31.9,30.7,32,29.8,27.4,34.4,29.4,28.6,24.5,28.6,26.7,20.7,30,36.1,29.9,28.9,31.1,28.4,27.3,24.6,32.8,32.4,31.5,27.7,23.7,27.6,36.4,34.5,32.1,27.4,36.9,29.1,29,23.2,28.6,23.6,34.8,23.8,29.2,32.1,27.1,33.7,32.6,31.1,29.8,28.5,32.8,26.2,30.1,30.8,28,35.2,27.9,25.9,33.6,27.1,28.3,30.2,30.2,23.2,33.4,29.7,33.2,24,27.9,31.3,25.2,32.1,27.1,28,29.5,32.8,28.4,26.5,30.7,32,26.2,28.4,27,32.3,24.3,30.6,34.1,27.5,28.4,60.3,63,73.5,65.1,52.4,62.1,90,74.5,63.4,66.3,70.8,66.5,70.2,66.1,62.3,66.5,72.8,72.5,68.8,65.1,74.6,74.7,68.3,58.9,71.7,64.1,54.7,71.2,75.4,65.9,65.9,75.4,64.4,70.1,54.2,64.7,75.8,69,64.6,56,71.4,74.3,73.5,75.3,66.4,74.2,64.2,64.3,60.8,61.5,58.6,68.6,60.8,65.9,72.3,61.9,74.2,67.1,73.7,68.3,57.8,74.8,65,64.8,69.4,66.8,73.9,65.5,60.5,74.4,58,59.6,71.2,71.4,57.3,71.6,72.6,66.7,62.6,60.3,65.1,63.4,67.7,61,69.5,71.8,71.1,63.4,64.2,62.9,68.3,62.2,58.2,60.1,70.4,64.6,64.4,74.2,60.1,60.7
"38",38,275,2768.8,6875.2,2.5,3.3,3.3,2.4,2.8,3.2,3.8,3.2,2.7,3,3.7,3.4,2.1,3.3,3.2,3.3,3.2,3,2.2,2.2,2.6,4.8,2.9,2.3,2.7,2.2,2,2.6,3.3,1.5,3.8,2.4,2.1,2.3,2,2.2,2.6,3.9,2.6,3.2,2.6,2.9,3.4,3.3,3.7,3.4,2.1,3.2,1.8,2.6,3,2.9,2.7,1.8,3.2,1.4,3.5,3.1,3.7,2.4,2.5,3.1,2.1,3,2,2,2.5,3.4,2.2,3.6,2.4,2.9,3.3,2.4,1.5,2.6,2.5,1.9,2.3,2.6,2.1,2.1,2.9,2.6,3,2.6,2.6,2.8,3,3.1,2.4,2.5,2.3,2.5,2.9,1.7,2.6,2.5,4.7,2.8,23.5,25.7,29.7,29.4,22.1,23.5,36,26.9,29.9,26.9,27.1,27.1,26.7,28.4,24.4,30.1,28.9,29.9,26.8,25.7,32.1,28.4,26.4,23.8,26.7,24.4,20.3,28.2,34.3,28.4,27.1,29.4,26.7,26.3,23.3,30.5,30.5,29.2,25.7,22,26.1,34.5,32.9,30.8,26.9,35,27.6,27.5,21.9,27.6,22.7,33.8,22.5,27.1,30.3,25.8,31.7,30.5,29.6,28.4,27.1,30.7,25.2,27.6,30,26.3,32.8,26.8,24.8,32.2,26.5,26.3,28.2,28.3,22.6,30.5,28.1,31.3,22.7,26.1,29.2,24.1,30.8,25.3,26.3,27.7,31.4,26,25.5,29,30.9,25.2,25.9,25.4,30.6,22.4,28.9,32.2,26.1,26.2,62,65,76,67.2,54.1,63.3,93.2,76.9,65.4,68.1,73.2,68.5,72.2,68.3,64.4,68.6,74.9,75.1,72,67.1,77.3,75.8,70.7,59.9,73.6,66.4,55.7,73.2,77.4,68.1,68.1,77.2,66.2,71.4,55.7,67.3,77.9,71.9,66.7,57.8,73.3,76.6,75.7,76.9,67.4,76.6,66.3,66.3,62.3,62.8,60.3,70.3,62.8,68.1,74.5,63.8,76.8,69.4,75.7,70.2,59.4,77.2,66.7,67.4,71,68.7,76.7,66.8,62,76.2,59.1,61.8,73.5,73.3,57.9,74.9,74.4,68.8,64,62.3,67.7,64.8,69.3,63.1,71.7,73.7,73,66.2,65.5,64.9,69.7,63.3,60.8,62.1,72.5,66.9,66.5,76.3,62.2,63
"39",39,250.7,2599.2,7069.1,2.3,2.8,3.2,2.2,2.7,3.1,3.6,3.1,2.4,2.9,3.5,3.2,1.9,2.7,3,2.9,3.1,2.7,1.7,1.9,2.3,4.2,2.7,1.9,2.5,1.8,1.9,2.5,2.9,1.3,3.6,1.9,2,2.1,1.9,1.9,2.4,3.5,2.6,3,2.5,2.5,3.4,3,3.3,3.1,1.9,2.7,1.5,2,2.9,2.5,2.5,1.7,2.8,1.4,3.1,2.8,3.4,2.1,2.3,2.7,2.1,3,2,1.8,2.2,2.9,2.1,3.1,2.1,2.6,3.2,2.3,1.4,2.5,2.3,1.6,2.1,2.3,1.9,1.9,2.7,2.6,2.7,2.5,2.2,2.6,2.5,2.6,2.3,2.4,2.1,2.2,2.8,1.6,2.3,2.3,4.4,2.6,22.4,24.2,28.2,27.8,20,21.9,34.3,25.6,27.9,24.9,25.8,25.7,25.7,27.2,22.9,29.2,27,27.6,25.6,24.6,29.9,27,25.1,21.9,24.7,23.2,19,26.9,32.2,25.8,25.4,27.7,25,24.7,21.7,28,28.4,27.3,23.4,20.7,25.1,32.3,30.5,29.2,24.7,33.2,25.7,25.7,21.4,26.2,21.5,32.2,21.3,25.3,28.8,23.9,30.3,27.5,28.3,26.8,25.4,29,23.6,25.4,27.7,23.8,30.6,25,22.7,30.9,25.3,24.1,26.3,25.4,21.2,28.4,26.5,30.2,21.6,24.4,27.4,21.8,29.2,23.4,24.8,26.1,29.4,24.3,23.9,28.1,28.8,23.9,24.5,23.9,28.9,21.3,26.6,30.1,23.8,25.1,63.3,67,77.6,69,56.3,65,95.1,78.3,67.7,70.2,74.7,70.1,73.4,70.1,66.1,69.9,76.9,77.7,73.7,68.5,79.8,77.8,72.2,62.2,75.8,68,57.1,74.6,79.9,70.9,70,79.4,68,73.2,57.4,70.1,80.2,74.2,69,59.3,74.4,79.2,78.1,78.8,70,78.7,68.4,68.6,63.1,64.8,61.6,72.3,64.2,70,76.4,65.7,78.6,72.7,77.3,72.1,61.3,79.3,68.3,69.6,73.3,71.4,79.2,69.1,64.2,78,60.6,64.3,75.5,76.3,59.4,77.1,76.2,70.2,65.3,64.3,69.7,67.3,71.1,65,73.5,75.4,75.4,68.1,67.6,66.3,71.9,64.7,62.4,63.9,74.3,68.1,69.1,78.6,64.8,64.3
"40",40,226.3,2442.1,7250.6,2.2,2.2,2.8,1.9,2.3,3,3.1,3.1,2.2,2.7,3,3.1,1.7,2.4,2.9,2.7,3,2.3,1.6,1.7,2.3,3.9,2.6,1.8,2.5,1.6,1.9,2.1,2.6,1.1,3.2,1.7,1.8,1.8,1.6,1.7,2.2,3.2,2.4,2.6,2.2,2,2.6,2.8,3.2,2.4,1.8,2.5,1.5,1.8,2.8,2.5,2.3,1.6,2.4,1.1,2.8,2.3,3.3,2,1.9,2.4,2,2.3,1.7,1.5,2.1,2.6,1.9,2.8,1.8,2.3,3,2.1,1.1,2.4,2.1,1.4,2,2.3,1.5,1.6,2.5,2.4,2.3,2.4,2.1,2.5,2.3,2.3,1.9,2.2,1.9,2,2.5,1.4,1.9,2,4.2,2.3,21,22.2,27,26.5,19.5,20.1,33.1,24.3,26.2,24.1,25.2,23.5,24.7,25.1,21.9,27.5,24.4,24.9,23.6,23.2,27.6,24.5,23.7,19.7,23.1,21.4,17.5,25,30,24.1,24.5,25.6,23.6,23.6,19.9,26,26.9,26.4,22.2,20.1,23.3,31.5,29.8,26.9,22.2,32,24,24.2,20.2,24.8,19.6,29.9,20.2,23.8,26.8,22.6,29,26.8,26.1,25.2,23.9,27.4,22.6,24.7,26.1,22.4,27.9,23.5,21.6,29.3,23.5,22.4,24.5,24.4,19.7,27.1,25,28.8,20.3,23,25.7,20.7,27.5,21.6,23.8,24.6,27.5,22.3,21.7,26.1,26.5,22.7,23.1,22.3,26.9,20.3,24.3,28.3,22.1,23.7,64.8,69.6,79.2,70.6,57.2,66.9,96.8,79.6,69.6,71.2,75.8,72.4,74.6,72.5,67.2,71.8,79.6,80.8,75.8,70.1,82.1,80.6,73.7,64.5,77.4,70,58.6,76.9,82.4,72.8,71.3,81.7,69.6,74.6,59.5,72.3,81.9,75.4,70.4,60.3,76.5,80.5,79.6,81.3,72.6,80.6,70.2,70.3,64.3,66.4,63.6,74.6,65.5,71.6,78.8,67.3,80.2,73.9,79.6,73.8,63.2,81.2,69.4,71,75.2,73.1,82,70.9,65.5,79.9,62.7,66.3,77.5,77.5,61.2,78.5,77.9,71.8,66.7,65.7,71.8,68.7,73,67,74.9,77,77.4,70.2,70,68.6,74.6,66.1,64,65.7,76.6,69.3,71.8,80.7,66.7,66
"41",41,207.9,2292.6,7418.5,1.9,2.1,2.8,1.8,2,3,3,2.4,1.8,2.3,2.8,3,1.3,2.4,2.8,2.7,2.9,2,1.6,1.6,2.2,3.4,2.4,1.6,2.1,1.4,1.8,2,2.5,1,3,1.5,1.7,1.6,1.6,1.7,1.7,3,2.1,2.4,1.8,1.9,2.6,2.3,3,2,1.7,2.4,1.4,1.7,2.5,2.5,2.2,1.6,2,0.9,2.5,2.3,3.2,1.8,1.9,2.2,1.7,2.3,1.6,1.4,2,2.2,1.7,2.5,1.5,2,3,2,0.9,2.1,1.8,1.2,1.9,2.2,1.4,1.5,2.4,2.1,2,2.2,1.9,2.4,2.2,2.3,1.4,2.2,1.8,1.9,2.3,1.3,1.8,1.9,3.7,1.9,20.1,20.8,25.1,24.6,19,18.8,31.2,23,24.3,23.1,24.5,22.1,23.8,24,20,26,23,23.7,21.9,22.2,26,23.3,22.4,18.1,21.5,19.7,16.7,24,27.9,22.4,22.8,23.7,22.2,22,18,23.5,26,25.6,20.9,18.2,22.4,29.3,27.1,25.5,20.9,30.5,21.7,23.5,19.1,23.4,18.6,27.8,18.5,22.2,24.5,21.2,28.1,24.9,24.2,23.5,22.3,24.8,22.1,23.1,24.3,21,26.2,22.7,20.7,27.7,22.5,21.6,22.7,22.5,18.7,25.3,23.4,27.1,19.2,21.6,23.5,18.9,25.9,20.3,22.5,23.1,25.8,21.5,20.2,24,24.7,20.7,21.4,21,25.3,18.8,22.6,26.1,21,22.8,66,71.1,81.1,72.6,58,68.2,98.8,81.6,71.9,72.6,76.7,73.9,75.9,73.6,69.2,73.3,81.1,82.3,77.5,71.2,83.8,82.3,75.2,66.3,79.4,71.9,59.5,78,84.6,74.6,73.2,83.8,71.1,76.4,61.4,74.8,83.3,76.4,72,62.4,77.8,82.8,82.3,83.2,74.1,82.5,72.6,71.1,65.5,67.9,64.9,76.7,67.3,73.2,81.5,68.9,81.4,75.8,81.6,75.7,64.8,84,70.2,72.6,77.1,74.6,83.8,72.1,66.6,81.8,64,67.4,79.3,79.5,62.4,80.6,79.8,73.7,67.9,67.2,74.1,70.6,74.7,68.6,76.5,78.7,79.3,71.1,71.6,70.7,76.9,68.1,65.8,67.1,78.4,70.9,73.6,83,68.3,67.3
"42",42,194.2,2150.8,7574,1.8,1.9,2.5,1.6,1.9,2.7,3,2.2,1.7,2.3,2.6,2.8,1.1,2.1,2.7,2.7,2.6,1.8,1.5,1.5,2.1,3,2.4,1.6,1.9,1.2,1.6,1.9,2.2,1,3,1.5,1.6,1.6,1.5,1.6,1.7,2.8,1.9,2.2,1.5,1.8,2.2,2.1,2.8,1.8,1.6,2.1,1.3,1.6,2.5,2.5,2.2,1.3,1.8,0.9,2.4,1.9,3,1.6,1.9,2.1,1.7,2,1.4,1.4,1.8,2.1,1.5,2.5,1.4,1.8,2.8,1.9,0.9,2.1,1.7,1.1,1.8,1.9,1.2,1.4,2.3,2,1.9,2.1,1.9,2.3,2.2,2.2,1.3,1.9,1.7,1.9,2.2,1.3,1.7,1.7,3.5,1.5,18.5,20,24.2,22.9,18.1,17.9,28.2,21.6,22.8,21.6,22.7,20.5,21.8,22.5,18.3,24.5,21.7,21.7,20,21.5,24.9,22.5,21,16.8,20,18.3,15.6,22.7,26.1,20.6,21.1,22.2,20.9,20,16.4,22.2,24.4,24.1,20.3,17.3,20.4,27.8,25.8,23.9,19.5,28.7,21.1,22.4,18.3,22,17.5,26.3,17.9,20.9,23.2,19.9,26.3,23.1,22.2,22.1,19.9,23.2,20.7,22.2,23.1,19.9,23.8,21.7,19.7,25.3,20.2,21.2,21.6,21,16.8,24,22,25.4,17.9,20.5,22.7,17.8,24.6,19,21.2,21.7,23.8,20.3,18.2,22.9,23.2,18.9,20,20,24.1,17.2,20.4,24.4,20.3,22.3,67.7,72.1,82.3,74.5,59,69.4,101.8,83.2,73.5,74.1,78.7,75.7,78.1,75.4,71,74.8,82.7,84.5,79.5,72,85,83.5,76.6,67.6,81.1,73.5,60.8,79.4,86.7,76.4,74.9,85.3,72.5,78.4,63.1,76.2,84.9,78.1,72.8,63.5,80.1,84.4,84,85,75.7,84.5,73.3,72.5,66.4,69.4,66,78.2,67.9,74.8,83,70.2,83.3,78,83.8,77.3,67.2,85.7,71.6,73.8,78.5,75.7,86.4,73.2,67.8,84.2,66.4,68,80.6,81.1,64.3,81.9,81.3,75.5,69.3,68.6,75.1,71.8,76.1,70,77.9,80.2,81.3,72.4,73.6,71.9,78.5,70.2,67.3,68.1,79.7,72.5,75.9,84.9,69.2,68.2
"43",43,181.1,2022.9,7715,1.7,1.9,2.2,1.5,1.7,2.5,2.8,1.9,1.5,2.1,2.5,2.5,1.1,1.9,2.6,2.6,2.3,1.7,1.5,1.4,2.1,3,2.3,1.6,1.9,1.1,1.4,1.7,2.1,0.9,3,1.4,1.5,1.4,1.4,1.6,1.6,2.7,1.7,2,1.5,1.7,2,2,2.7,1.4,1.6,2.1,1.3,1.6,2.4,2.5,2,1.3,1.8,0.9,2.4,1.7,2.8,1.4,1.5,2,1.5,1.6,1.4,1.2,1.8,2.1,1.4,2.3,1.4,1.5,2.7,1.6,0.9,2,1.5,0.9,1.7,1.6,1.1,1.2,2.1,1.9,1.9,2,1.7,2.2,2.1,2.2,1.2,1.8,1.7,1.8,2,1.1,1.6,1.3,2.9,1.3,17.7,18.4,23.5,21.4,17.5,17.2,26.9,20.4,21,20.9,21.5,18.7,21,20.3,17.4,22.9,20.8,19.9,18.3,20.4,23.3,21,19.5,16.1,18.5,17.5,14.8,21.5,24,19.4,19.4,21.1,20.3,18.2,15.6,20.5,22.8,23.1,19,16.6,19.2,26,24.2,22.5,17.7,27.3,20.1,20.6,16.9,20.6,16.6,24.8,16.9,19.8,22.3,18.9,24.4,21.9,21.3,21.2,18.9,21.3,19.4,20.8,21.1,19.2,22.3,20.5,18.2,24,18.8,20.1,21,19.7,15.6,23.1,21.1,24,16.2,19.4,20.5,17.1,23.7,17.7,20,20.1,22.9,18.8,16.4,21.1,22.1,17.7,18.8,18.6,22.7,16,19.2,23.3,19.6,20.4,68.6,73.7,83.3,76.1,59.8,70.3,103.3,84.7,75.5,75,80,77.8,78.9,77.8,72,76.5,83.9,86.4,81.2,73.2,86.6,85,78.2,68.3,82.6,74.4,61.8,80.8,88.9,77.7,76.6,86.5,73.2,80.4,64,77.9,86.6,79.2,74.3,64.4,81.3,86.3,85.8,86.5,77.6,86.3,74.3,74.3,67.8,70.8,67,79.7,69.1,75.9,83.9,71.2,85.2,79.4,84.9,78.4,68.6,87.7,73.1,75.6,80.5,76.6,87.9,74.4,69.4,85.7,67.8,69.4,81.3,82.7,65.5,82.9,82.4,77.1,71.1,70,77.4,72.7,77.2,71.4,79.1,81.9,82.4,74,75.5,73.7,79.7,71.5,68.5,69.6,81.3,73.9,77.2,86.4,70.5,70.3
"44",44,167.7,1894.2,7857.1,1.7,1.9,2.1,1.5,1.6,2.4,2.4,1.8,1.4,1.8,2.4,2.5,1,1.8,2.3,2.5,1.9,1.5,1.2,1.4,2,2.8,2,1.4,1.8,0.9,1.1,1.7,2.1,0.8,2.8,1.4,1.5,1.4,1.4,1.5,1.4,2.6,1.5,1.9,1.4,1.6,1.9,1.9,2.4,1.3,1.5,2,1.2,1.5,2.2,2.4,2,1.2,1.7,0.9,2.3,1.7,2.5,1.1,1.4,1.8,1.3,1.3,1.1,1.2,1.6,1.9,1.3,2.1,1.3,1.4,2.6,1.4,0.9,1.9,1.4,0.8,1.7,1.5,1.1,1.2,1.9,1.7,1.7,1.9,1.5,2,1.9,2,1,1.7,1.6,1.8,1.8,0.9,1.5,1.1,2.5,1.2,16.1,17.1,21.8,20.4,16.4,16.3,25.6,19.4,19.5,19.4,19.9,17.5,19.9,18.8,16.3,21.6,20.1,18.5,17.1,18.5,22.9,19.9,18.2,15.6,17.3,16.4,13.9,20.1,21.8,18.1,18.8,20.3,18.4,16.9,14.6,19.1,21.6,21.4,18.1,15.1,18.4,24.2,22.3,21.5,17.3,25.8,18.8,19.3,15.7,19.5,15.2,23.3,15.2,19.1,20.6,17.8,23,20.8,20.1,19.5,17.5,19.8,18.4,19.2,20.1,18.1,20.2,19.1,16.9,22.6,17.8,18.3,19.3,18.6,14.8,21.7,19.7,22,14.8,18,19,15.4,22.7,16.9,18.4,19.1,21.3,17.5,15.1,19.8,20.6,16.7,18,17,22.1,15.1,18.1,22,18,18.4,70.2,75,85.1,77.1,61,71.3,105,85.8,77.1,76.8,81.7,79,80.1,79.4,73.4,77.9,85,88,82.7,75.1,87.1,86.3,79.8,69,83.9,75.7,63,82.2,91.1,79.1,77.4,87.3,75.1,81.7,65,79.4,88,81,75.4,66,82.2,88.2,87.8,87.6,78.3,87.9,75.7,75.7,69.1,72,68.6,81.3,70.8,76.7,85.7,72.3,86.7,80.5,86.4,80.4,70.1,89.4,74.3,77.5,81.8,77.7,90.2,76,70.8,87.3,68.9,71.3,83.1,84,66.3,84.4,83.9,79.2,72.5,71.5,78.9,74.4,78.4,72.4,80.9,83,84.2,75.5,77,75.2,81.4,72.6,69.4,71.2,82.1,75,78.4,87.9,72.5,72.4
"45",45,156.8,1769.6,7992.6,1.5,1.7,1.9,1.3,1.4,2.2,2.4,1.8,1.4,1.7,2.1,2.4,1,1.5,2.2,2.3,1.9,1.5,1.2,1.3,1.8,2.7,1.7,1.3,1.3,0.9,1,1.6,1.9,0.7,2.7,1.1,1.3,1.3,1.3,1.5,1.4,2.3,1.3,1.9,1.4,1.3,1.7,1.7,2.3,1.3,1.5,1.9,1.1,1.4,2.2,2.4,1.8,1.2,1.5,0.7,2.2,1.6,2.4,1.1,1.4,1.7,1.2,1.3,1,1.2,1.6,1.6,1.3,1.9,1.1,1.3,2.4,1.4,0.9,1.8,1.4,0.8,1.6,1.4,1.1,1,1.9,1.7,1.5,1.8,1.4,2,1.8,2,0.8,1.5,1.5,1.5,1.8,0.9,1.4,1.1,2.3,1.1,15.5,16,20.1,19.5,15.9,14.8,23.8,18.3,18.1,18.4,19.2,15.5,17.9,17.7,15.2,20.2,18.1,17.7,15.6,17,21.8,18,17.4,14.5,16,15.4,12.8,18.7,20.9,17,17.5,19.5,17.4,15.4,13.4,17.3,19.9,20.1,16.9,14.5,16.8,23.4,21.4,19.7,16.3,24,17.8,17.9,14.9,18.8,14.5,21.4,14.5,17.4,19.6,16.7,21.9,19.3,18.4,18.3,16.5,18.8,16.9,17.7,18.2,17.4,18.8,18.2,15.7,20.9,16.7,16.9,17.5,17.6,14,20.2,18.3,20.6,13.8,16.9,17.3,14.5,21.3,16,16.8,18.5,19.9,16.3,14.5,17.9,18.9,15.6,17.1,15.7,20.4,13.9,16.9,20.5,16.6,17.5,71,76.3,87,78.2,61.7,73,106.8,86.9,78.5,77.9,82.7,81.1,82.1,80.8,74.6,79.5,87,88.8,84.2,76.7,88.4,88.3,80.9,70.2,85.7,76.7,64.2,83.7,92.2,80.3,78.8,88.4,76.3,83.3,66.3,81.2,89.7,82.6,76.8,66.6,83.8,89.3,88.9,89.6,79.4,89.7,76.7,77.2,70,72.8,69.3,83.2,71.7,78.4,86.9,73.6,87.9,82.1,88.2,81.6,71.1,90.5,75.9,79,83.8,78.4,91.6,77.2,72,89.2,70.2,72.8,85.1,85,67.1,86,85.3,80.6,73.6,72.7,80.6,75.5,79.8,73.3,82.7,83.7,85.7,76.7,77.7,77.1,83.3,73.9,70.4,72.8,83.8,76.2,79.7,89.4,74.1,73.4
